date,SHEDID1,SHEDID2,SHEDID3,SHEDID4,SHEDID5,SHEDID6,SHEDID7,SHEDID8,SHEDID9,SHEDID10,SHEDID11,SHEDID12,SHEDID13,SHEDID14,SHEDID15,SHEDID16,SHEDID17,SHEDID18,SHEDID19,SHEDID20,SHEDID21,SHEDID22,SHEDID23,SHEDID24,SHEDID25,SHEDID26,SHEDID27,SHEDID28,SHEDID29,SHEDID30,SHEDID31,SHEDID32,SHEDID33,SHEDID34,SHEDID35,SHEDID36,SHEDID37,SHEDID38,SHEDID39,SHEDID40,SHEDID41,SHEDID42,SHEDID43,SHEDID44,SHEDID45,SHEDID46,SHEDID47,SHEDID48,SHEDID49,SHEDID50,SHEDID51,SHEDID52,SHEDID53,SHEDID54,SHEDID55,SHEDID56,SHEDID57,SHEDID58,SHEDID59,SHEDID60,SHEDID61,SHEDID62,SHEDID63,SHEDID64,SHEDID65,SHEDID66,SHEDID67,SHEDID68,SHEDID69,SHEDID70,SHEDID71,SHEDID72,SHEDID73,SHEDID74,SHEDID75,SHEDID76,SHEDID77,SHEDID78,SHEDID79,SHEDID80,SHEDID81,SHEDID82,SHEDID83,SHEDID84,SHEDID85,SHEDID86,SHEDID87,SHEDID88,SHEDID89,SHEDID90,SHEDID91,SHEDID92,SHEDID93,SHEDID94,SHEDID95,SHEDID96,SHEDID97,SHEDID98,SHEDID99,SHEDID100,SHEDID101,SHEDID102,SHEDID103,SHEDID104,SHEDID105,SHEDID106,SHEDID107,SHEDID108,SHEDID109,SHEDID110,SHEDID111,SHEDID112,SHEDID113,SHEDID114,SHEDID115,SHEDID116,SHEDID117,SHEDID118,SHEDID119,SHEDID120,SHEDID121,SHEDID122,SHEDID123,SHEDID124,SHEDID125,SHEDID126,SHEDID127,SHEDID128,SHEDID129,SHEDID130,SHEDID131,SHEDID132,SHEDID133,SHEDID134,SHEDID135,SHEDID136,SHEDID137,SHEDID138,SHEDID139,SHEDID140,SHEDID141,SHEDID142,SHEDID143,SHEDID144,SHEDID145,SHEDID146,SHEDID147,SHEDID148,SHEDID149,SHEDID150,SHEDID151,SHEDID152,SHEDID153,SHEDID154,SHEDID155,SHEDID156,SHEDID157,SHEDID158,SHEDID159,SHEDID160,SHEDID161,SHEDID162,SHEDID163,SHEDID164,SHEDID165,SHEDID166,SHEDID167,SHEDID168,SHEDID169,SHEDID170,SHEDID171,SHEDID172,SHEDID173,SHEDID174,SHEDID175,SHEDID176,SHEDID177,SHEDID178,SHEDID179,SHEDID180,SHEDID181,SHEDID182,SHEDID183,SHEDID184,SHEDID185,SHEDID186,SHEDID187,SHEDID188,SHEDID189,SHEDID190,SHEDID191,SHEDID192,SHEDID193,SHEDID194,SHEDID195,SHEDID196,SHEDID197,SHEDID198,SHEDID199,SHEDID200,SHEDID201,SHEDID202,SHEDID203,SHEDID204,SHEDID205,SHEDID206,SHEDID207,SHEDID208,SHEDID209,SHEDID210,SHEDID211,SHEDID212,SHEDID213,SHEDID214,SHEDID215,SHEDID216,SHEDID217,SHEDID218,SHEDID219,SHEDID220,SHEDID221,SHEDID222,SHEDID223,SHEDID224,SHEDID225,SHEDID226,SHEDID227,SHEDID228,SHEDID229,SHEDID230,SHEDID231,SHEDID232,SHEDID233,SHEDID234,SHEDID235,SHEDID236,SHEDID237,SHEDID238,SHEDID239,SHEDID240,SHEDID241,SHEDID242,SHEDID243,SHEDID244,SHEDID245,SHEDID246,SHEDID247,SHEDID248,SHEDID249,SHEDID250,SHEDID251,SHEDID252,SHEDID253,SHEDID254,SHEDID255,SHEDID256,SHEDID257,SHEDID258,SHEDID259,SHEDID260,SHEDID261,SHEDID262,SHEDID263,SHEDID264,SHEDID265,SHEDID266,SHEDID267,SHEDID268,SHEDID269,SHEDID270,SHEDID271,SHEDID272,SHEDID273,SHEDID274,SHEDID275,SHEDID276,SHEDID277,SHEDID278,SHEDID279,SHEDID280,SHEDID281,SHEDID282,SHEDID283,SHEDID284,SHEDID285,SHEDID286,SHEDID287,SHEDID288,SHEDID289,SHEDID290,SHEDID291,SHEDID292,SHEDID293,SHEDID294,SHEDID295,SHEDID296,SHEDID297,SHEDID298,SHEDID299,SHEDID300,SHEDID301,SHEDID302,SHEDID303,SHEDID304,SHEDID305,SHEDID306,SHEDID307,SHEDID308,SHEDID309,SHEDID310,SHEDID311,SHEDID312,SHEDID313,SHEDID314,SHEDID315,SHEDID316,SHEDID317,SHEDID318,SHEDID319,SHEDID320,SHEDID321,SHEDID322,SHEDID323,SHEDID324,SHEDID325,SHEDID326,SHEDID327,SHEDID328,SHEDID329,SHEDID330,SHEDID331,SHEDID332,SHEDID333,SHEDID334,SHEDID335,SHEDID336,SHEDID337,SHEDID338,SHEDID339,SHEDID340,SHEDID341,SHEDID342,SHEDID343,SHEDID344,SHEDID345,SHEDID346,SHEDID347,SHEDID348,SHEDID349,SHEDID350,SHEDID351,SHEDID352,SHEDID353,SHEDID354,SHEDID355,SHEDID356,SHEDID357,SHEDID358,SHEDID359,SHEDID360,SHEDID361,SHEDID362,SHEDID363,SHEDID364,SHEDID365,SHEDID366,SHEDID367,SHEDID368,SHEDID369,SHEDID370,SHEDID371,SHEDID372,SHEDID373,SHEDID374,SHEDID375,SHEDID376,SHEDID377,SHEDID378,SHEDID379,SHEDID380,SHEDID381,SHEDID382,SHEDID383,SHEDID384,SHEDID385,SHEDID386,SHEDID387,SHEDID388,SHEDID389,SHEDID390,SHEDID391,SHEDID392,SHEDID393,SHEDID394,SHEDID395,SHEDID396,SHEDID397,SHEDID398,SHEDID399
2015/1/11,0,12,33,9,43,41,37,75,72,13,0,24,6,14,26,22,38,28,26,43,7,9,9,2,2,0,14,11,10,19,8,20,12,34,12,25,18,25,47,17,50,43,33,29,20,0,6,30,35,25,55,0,47,14,33,43,25,35,0,46,0,40,9,7,20,32,0,18,25,29,21,5,18,34,11,0,6,8,3,0,0,9,6,8,1,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,9,26,0,0,0,0,0,0,27,19,0,0,11,8,19,11,19,19,0,10,18,28,10,22,25,36,16,19,41,16,25,46,40,21,16,24,23,26,26,34,22,31,33,0,23,60,38,22,17,23,0,51,46,24,33,36,22,65,30,0,0,37,0,0,41,60,85,0,32,71,0,20,21,26,0,26,38,27,60,48,53,31,134,26,44,9,27,0,0,0,45,0,21,0,0,18,0,4,11,0,4,0,1,0,5,6,6,8,2,11,4,7,4,0,2,6,7,14,31,4,6,0,0,0,1,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,1,0,0,0,4,6,11,0,5,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,7,4,23,28,0,7,2,23,4,0,30,36,22,8,5,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/12,0,8,19,10,34,31,36,63,52,19,0,23,4,13,16,13,48,17,43,29,16,7,7,7,6,4,17,16,6,14,9,17,7,25,7,21,27,21,51,14,49,31,34,53,23,0,8,18,16,47,20,0,29,10,30,35,27,42,0,25,0,37,9,5,38,54,0,19,22,46,16,3,7,26,13,0,7,16,16,7,0,10,6,16,4,20,6,17,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,9,36,0,0,0,0,0,0,19,21,0,0,6,14,14,13,29,37,0,17,24,22,21,32,20,48,14,17,53,17,25,56,50,26,7,30,23,34,30,41,24,43,35,0,24,90,50,25,22,47,0,48,41,25,21,24,35,79,36,0,0,63,0,0,72,62,59,0,47,85,0,26,32,29,8,29,58,55,55,58,56,63,118,15,38,7,23,0,0,0,42,0,22,0,0,27,0,6,19,2,3,0,3,2,1,4,3,9,4,3,1,3,9,1,0,4,25,23,25,6,1,0,0,0,1,0,4,4,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,1,8,20,0,19,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,33,7,20,27,0,10,18,37,28,0,35,28,19,11,18,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/13,20,14,29,16,30,38,41,84,55,31,0,29,3,13,12,22,36,15,44,36,15,16,3,3,9,0,20,19,7,22,9,14,12,14,7,35,27,25,51,26,50,24,37,50,26,0,6,19,21,46,26,0,35,16,35,49,31,44,0,35,0,29,8,5,25,59,0,12,34,44,21,3,20,28,10,0,4,15,11,5,0,6,4,17,3,16,5,16,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,33,0,0,0,0,0,0,31,23,0,0,10,13,15,16,27,28,0,12,20,26,27,20,22,45,13,28,38,27,33,71,70,46,10,21,31,40,19,38,34,58,27,0,24,96,66,22,27,57,0,66,44,24,30,37,36,82,47,0,0,74,0,0,82,78,87,0,27,114,0,18,27,36,45,34,52,80,63,45,57,43,138,26,32,8,17,0,0,0,46,0,26,0,0,34,0,10,17,6,5,4,1,2,6,4,7,9,6,2,1,5,11,0,0,2,20,15,29,6,1,1,0,0,0,1,4,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,2,0,0,0,1,10,18,0,17,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,23,6,32,31,0,10,15,42,31,0,20,31,14,10,16,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/14,46,12,21,12,37,39,58,63,49,27,0,24,3,9,15,19,39,22,31,36,9,7,7,5,3,6,24,10,6,16,8,9,11,19,8,27,30,22,49,14,35,20,42,43,14,0,12,12,18,52,27,0,39,12,32,33,33,44,0,30,0,21,5,4,21,52,0,16,26,34,17,3,17,24,9,0,7,17,8,5,0,5,3,15,1,19,16,25,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,18,31,0,0,0,0,0,0,25,28,0,0,6,8,15,13,26,26,0,8,22,25,23,31,16,33,12,28,36,21,34,63,44,40,7,21,24,29,35,31,36,50,43,0,25,116,60,31,26,41,0,60,40,22,40,26,32,81,39,0,0,80,0,0,57,81,80,0,36,92,0,25,32,27,34,26,58,59,55,43,62,50,137,26,33,9,21,0,0,0,49,0,17,0,0,27,0,7,15,6,4,3,1,3,4,4,3,7,1,0,1,2,6,0,0,2,13,11,20,3,0,0,0,2,0,1,5,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,2,0,0,0,8,5,22,0,17,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,29,8,22,32,0,8,13,47,33,0,27,27,13,11,17,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/15,53,16,29,17,43,37,46,80,60,35,0,26,4,26,28,25,48,29,42,45,18,11,7,10,1,5,24,25,6,16,8,17,3,32,16,35,28,38,60,29,54,44,40,59,29,0,12,22,35,65,31,0,63,17,33,42,31,67,0,31,0,28,10,7,38,66,0,14,37,60,41,6,25,45,9,0,13,16,7,8,0,6,4,13,4,16,17,27,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,16,34,0,0,0,0,0,0,29,22,0,0,13,19,20,20,39,37,0,14,27,21,23,42,23,50,9,37,55,29,34,82,77,47,20,32,30,27,22,45,44,54,59,0,40,113,68,39,35,67,0,74,56,33,41,38,41,94,38,0,0,95,0,0,74,64,95,0,50,102,0,26,33,40,56,41,65,75,69,53,73,75,148,40,38,10,21,0,0,0,47,0,29,0,0,31,0,7,22,4,3,2,2,1,8,12,8,7,2,1,4,3,11,1,0,4,29,31,19,3,1,0,1,1,0,1,5,4,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,1,4,9,21,0,23,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,34,12,32,49,0,6,14,43,33,0,29,36,25,10,22,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/16,40,12,25,17,46,45,35,80,69,42,0,28,4,13,13,24,47,20,45,38,14,18,6,10,7,1,15,20,5,13,10,15,7,30,4,26,39,32,64,25,59,39,51,72,27,0,15,32,28,64,35,0,53,11,31,54,45,65,0,49,0,29,10,6,35,63,0,10,28,47,31,2,19,23,11,0,5,15,12,10,0,3,7,13,0,10,4,24,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,24,27,0,0,0,0,0,0,26,19,0,0,12,11,16,11,31,26,0,17,22,27,30,39,14,48,6,34,44,27,42,95,76,34,9,42,23,32,36,47,35,60,57,0,37,97,64,27,38,45,0,56,43,17,41,44,43,85,45,0,0,82,0,0,68,77,96,0,37,107,0,33,47,31,51,40,67,87,62,53,80,73,150,50,40,14,32,0,0,0,52,0,28,0,0,38,0,6,18,2,3,2,2,5,5,9,6,14,3,2,0,5,3,1,1,1,15,22,38,4,1,0,0,0,1,1,2,10,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,4,2,7,13,0,15,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,33,12,28,38,0,11,14,40,38,0,25,38,28,10,17,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/17,18,7,20,17,28,54,31,73,69,22,0,19,3,19,21,24,48,25,21,32,14,19,4,7,5,0,23,19,6,24,12,15,7,25,14,32,18,23,49,22,51,44,55,37,16,0,10,17,32,34,41,0,54,12,38,50,15,32,0,37,0,36,11,5,19,43,0,18,19,32,29,2,19,37,10,0,8,13,1,0,0,4,7,8,5,10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,11,21,0,0,0,0,0,0,26,33,0,0,9,11,13,9,10,29,0,6,22,26,15,18,15,25,6,30,40,32,27,55,57,26,12,33,18,37,26,44,27,43,42,0,33,59,45,9,17,39,0,54,60,19,43,42,40,74,43,0,0,56,0,0,65,75,108,0,37,74,0,24,30,44,76,23,33,53,48,51,65,44,141,43,46,7,25,0,0,0,70,0,21,0,0,29,0,3,7,2,5,1,1,3,2,9,4,10,3,1,2,8,8,0,0,3,14,21,15,3,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,2,0,0,1,2,3,10,0,9,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,17,4,27,30,0,10,12,20,11,0,33,40,17,9,9,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/18,25,11,26,6,31,36,25,73,61,24,0,14,0,11,20,21,34,18,23,33,14,8,3,3,3,0,23,7,6,17,18,11,3,37,7,21,17,15,40,25,48,35,47,28,20,0,14,10,24,20,52,0,58,15,37,33,19,36,0,25,0,25,6,8,14,34,0,11,21,33,27,3,12,27,4,0,7,8,3,2,0,5,6,2,1,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,15,21,0,0,0,0,0,0,19,26,0,0,13,9,13,14,15,34,0,10,21,29,19,17,16,32,19,27,41,25,26,56,60,16,13,35,25,25,21,31,45,35,34,0,20,72,18,17,19,34,0,55,34,15,37,42,28,67,34,0,0,54,0,0,53,51,84,0,34,67,0,18,31,31,54,25,26,51,46,38,64,41,114,59,47,5,18,0,0,0,58,0,27,0,0,28,0,1,4,3,2,1,1,0,3,10,10,5,0,1,3,1,5,1,1,3,3,17,13,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,3,1,11,0,17,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,4,5,20,21,0,11,1,18,8,0,35,26,15,6,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/19,79,19,20,26,51,50,50,81,72,28,0,25,8,14,15,20,45,25,57,41,24,8,5,7,11,4,29,20,5,26,12,22,4,28,15,27,32,36,61,21,47,49,48,52,35,0,9,24,24,61,37,0,43,9,24,53,52,55,0,38,0,28,11,8,42,71,0,18,29,60,20,2,27,29,9,0,6,20,8,14,0,2,8,10,4,18,8,13,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,9,47,0,0,0,0,0,0,27,21,0,0,13,9,14,10,30,30,0,21,19,21,33,36,17,40,10,38,44,27,33,92,72,43,11,32,31,35,31,57,36,50,53,0,30,91,57,26,27,56,0,61,48,24,58,34,50,87,31,0,0,73,0,0,82,80,102,0,31,94,0,20,45,38,53,38,48,84,70,65,71,76,149,34,40,13,28,0,0,0,49,0,24,0,0,22,0,9,23,5,4,0,0,2,4,4,5,14,4,1,0,1,11,1,7,4,23,13,21,4,1,0,1,0,1,2,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,2,0,0,3,4,7,20,0,11,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,33,14,35,44,0,16,14,49,29,0,28,33,26,13,23,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/20,60,18,23,19,47,57,43,63,68,26,0,36,5,24,19,23,49,31,64,35,28,9,6,7,13,5,26,25,5,15,8,27,5,28,15,34,28,31,63,21,60,38,52,58,39,0,16,29,26,64,38,0,58,15,33,57,43,53,0,48,0,0,19,11,40,59,0,17,36,52,33,1,17,26,12,0,8,13,14,16,0,4,6,16,10,34,6,19,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,21,28,0,0,0,0,0,0,29,28,0,0,9,10,18,15,28,42,0,13,30,23,45,34,28,42,11,31,60,33,32,92,57,45,9,37,45,29,35,34,28,51,52,0,29,84,57,26,34,55,0,56,49,26,58,40,43,91,42,0,0,88,0,0,78,76,95,0,32,95,0,27,40,44,52,36,78,100,67,58,63,62,154,37,37,10,29,0,0,0,48,0,21,0,0,32,0,6,24,7,6,0,1,0,5,2,4,10,1,2,1,3,12,2,0,6,21,14,20,9,0,0,3,0,0,1,3,1,4,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,2,0,0,6,1,6,24,0,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,39,13,30,37,0,13,15,43,43,0,33,34,25,18,18,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/21,47,23,18,14,48,46,33,72,57,36,0,26,5,20,16,11,53,20,45,35,23,18,7,16,7,7,21,18,6,10,7,18,7,30,10,30,36,26,60,29,50,35,43,61,30,0,14,24,26,62,41,0,52,14,27,41,35,64,0,46,0,0,16,5,28,46,0,14,28,64,35,3,20,40,18,0,5,15,12,13,0,6,9,15,6,11,5,15,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,14,41,0,0,0,0,0,0,22,23,0,0,11,9,17,13,34,23,0,17,25,19,19,35,16,40,11,27,60,34,32,95,59,48,13,24,38,31,28,53,36,46,40,0,21,95,55,20,30,52,0,63,51,19,45,34,42,91,45,0,0,75,0,0,67,56,97,0,27,110,0,36,37,40,53,42,51,87,63,66,54,58,162,37,45,9,30,0,0,0,41,0,14,0,0,21,0,4,13,5,5,0,0,1,3,3,4,8,0,2,4,2,8,0,5,5,18,27,18,3,0,1,1,1,1,1,4,3,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,4,3,8,13,0,16,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,32,12,31,38,0,7,16,44,32,0,27,31,19,10,16,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/22,59,17,27,18,54,47,40,83,71,33,0,30,4,10,17,28,61,21,45,34,28,15,8,7,8,3,27,22,13,14,13,15,7,34,9,27,36,21,55,35,42,35,44,69,38,0,9,35,22,55,38,0,79,11,30,45,33,46,0,50,0,0,18,3,38,71,0,7,34,53,28,2,14,29,9,0,11,13,12,12,0,3,12,15,5,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,11,39,0,0,0,0,0,0,35,27,0,0,18,9,15,10,31,35,0,11,38,19,31,32,16,42,9,31,55,33,34,83,68,43,15,26,41,28,24,44,34,57,58,0,31,118,52,34,36,53,0,66,45,14,39,29,52,93,47,0,0,54,0,0,72,85,96,0,20,108,0,19,49,27,50,35,51,97,66,60,68,84,156,33,39,9,26,0,0,0,45,0,21,0,0,22,0,10,16,4,6,0,1,3,3,4,8,8,1,1,0,2,5,2,4,3,14,12,25,4,5,0,1,0,0,0,4,7,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,0,0,0,0,0,6,6,6,25,0,20,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,27,10,37,42,0,11,13,46,34,0,26,38,28,13,19,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/23,69,17,31,14,68,48,59,65,68,42,0,44,3,19,24,31,69,24,49,33,22,15,8,5,8,3,22,18,15,15,10,18,12,31,8,34,51,27,74,32,63,45,53,66,31,0,19,29,25,74,46,0,56,17,37,45,22,74,0,51,0,0,16,4,39,73,0,15,39,52,39,1,17,37,12,0,4,18,7,5,0,8,9,28,4,17,7,25,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,11,36,0,0,0,0,0,0,32,35,0,0,8,11,17,19,33,44,0,21,39,31,36,37,24,33,14,21,69,37,33,93,71,44,14,37,32,25,41,48,43,57,57,0,38,111,91,34,32,64,0,67,45,26,46,43,50,97,50,0,0,84,0,0,72,68,94,0,46,125,0,26,43,54,51,43,53,95,72,70,68,65,158,58,51,13,42,0,0,0,44,0,32,0,0,33,0,9,21,2,6,0,2,2,5,7,9,16,4,2,2,2,10,0,5,3,17,27,31,4,0,0,1,4,0,0,5,4,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,0,0,0,0,4,2,5,16,0,22,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,35,6,44,36,0,10,25,47,37,0,41,35,25,14,15,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
